timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2018-01-01 00:00:00,0.0,4950.0,3777.0,0.0,703.0,,14531.0,5190.0,1143.0,0.0,,1459.0,,178.0,
2018-01-01 01:00:00,0.0,4878.0,3831.0,206.0,704.0,,14518.0,5753.0,1461.0,0.0,,1513.0,,177.0,
2018-01-01 02:00:00,0.0,4721.0,3819.0,0.0,671.0,,14516.0,5192.0,1591.0,0.0,,1501.0,,178.0,
2018-01-01 03:00:00,0.0,4799.0,3808.0,0.0,564.0,,14509.0,4717.0,1614.0,0.0,,1514.0,,178.0,
2018-01-01 04:00:00,0.0,4520.0,3756.0,0.0,550.0,,14524.0,3658.0,1501.0,0.0,,1513.0,,178.0,
2018-01-01 05:00:00,0.0,4466.0,3697.0,0.0,534.0,,14515.0,3477.0,1563.0,0.0,,1515.0,,178.0,
2018-01-01 06:00:00,4.0,4155.0,3583.0,0.0,531.0,,14522.0,4294.0,1650.0,0.0,,1516.0,,178.0,
2018-01-01 07:00:00,0.0,3739.0,3672.0,21.0,870.0,,14527.0,5727.0,1659.0,0.0,,1509.0,,178.0,
2018-01-01 08:00:00,4.0,3233.0,3438.0,237.0,743.0,,14531.0,6070.0,1540.0,0.0,,1515.0,,177.0,
2018-01-01 09:00:00,217.0,3254.0,3194.0,313.0,976.0,,14526.0,7531.0,1616.0,0.0,,1503.0,,177.0,
2018-01-01 10:00:00,693.0,3191.0,3035.0,406.0,1207.0,,14520.0,9489.0,1632.0,0.0,,1493.0,,178.0,
2018-01-01 11:00:00,1110.0,3143.0,3022.0,347.0,1265.0,,14518.0,11496.0,1755.0,0.0,,1513.0,,178.0,
2018-01-01 12:00:00,1780.0,3182.0,2792.0,441.0,1090.0,,14528.0,13418.0,1688.0,0.0,,1515.0,,178.0,
2018-01-01 13:00:00,1415.0,2844.0,2160.0,877.0,1097.0,,14511.0,14560.0,1639.0,0.0,,1510.0,,178.0,
2018-01-01 14:00:00,1290.0,3160.0,2061.0,300.0,967.0,,14514.0,15036.0,1695.0,0.0,,1491.0,,178.0,
2018-01-01 15:00:00,414.0,3342.0,1982.0,500.0,981.0,,14502.0,14406.0,2221.0,0.0,,1483.0,,177.0,
2018-01-01 16:00:00,2.0,3956.0,2098.0,506.0,1486.0,,14526.0,15300.0,2100.0,0.0,,1509.0,,177.0,
2018-01-01 17:00:00,1.0,4152.0,3080.0,1238.0,1402.0,,14517.0,16995.0,2260.0,0.0,,1440.0,,178.0,
2018-01-01 18:00:00,0.0,4423.0,2992.0,532.0,1426.0,,14503.0,16931.0,2187.0,0.0,,1466.0,,178.0,
2018-01-01 19:00:00,0.0,4567.0,3012.0,300.0,1238.0,,14525.0,15595.0,2202.0,0.0,,1486.0,,178.0,
2018-01-01 20:00:00,0.0,4818.0,3469.0,505.0,1016.0,,14523.0,13607.0,1289.0,0.0,,1494.0,,177.0,
2018-01-01 21:00:00,0.0,4711.0,3369.0,685.0,813.0,,14518.0,11635.0,1287.0,0.0,,1483.0,,178.0,
2018-01-01 22:00:00,0.0,4415.0,3465.0,232.0,643.0,,14529.0,9792.0,1288.0,0.0,,1489.0,,178.0,
2018-01-01 23:00:00,0.0,4289.0,3582.0,0.0,640.0,,14509.0,7749.0,887.0,0.0,,1489.0,,178.0,
2018-01-02 00:00:00,0.0,4160.0,3336.0,0.0,626.0,,14527.0,6925.0,1028.0,0.0,,1483.0,,178.0,
2018-01-02 01:00:00,0.0,3475.0,3359.0,0.0,628.0,,14533.0,8134.0,1086.0,0.0,,1491.0,,180.0,
2018-01-02 02:00:00,0.0,2883.0,3240.0,0.0,558.0,,14547.0,7827.0,1234.0,0.0,,1490.0,,182.0,
2018-01-02 03:00:00,0.0,2352.0,2913.0,0.0,522.0,,14527.0,8467.0,1291.0,0.0,,1479.0,,180.0,
2018-01-02 04:00:00,0.0,1991.0,2823.0,0.0,504.0,,14524.0,8658.0,1304.0,0.0,,1471.0,,180.0,
2018-01-02 05:00:00,0.0,2003.0,2535.0,0.0,490.0,,14515.0,9161.0,1352.0,0.0,,1437.0,,182.0,
2018-01-02 06:00:00,0.0,2082.0,2419.0,0.0,489.0,,14523.0,10037.0,1555.0,0.0,,1403.0,,182.0,
2018-01-02 07:00:00,0.0,2470.0,2356.0,300.0,505.0,,14531.0,14227.0,1723.0,0.0,,1399.0,,182.0,
2018-01-02 08:00:00,2.0,3052.0,2280.0,300.0,720.0,,14522.0,16486.0,2139.0,0.0,,1383.0,,182.0,
2018-01-02 09:00:00,25.0,3473.0,2645.0,385.0,1102.0,,14523.0,18007.0,2414.0,0.0,,1363.0,,182.0,
2018-01-02 10:00:00,146.0,4406.0,2399.0,442.0,1034.0,,14510.0,20038.0,2172.0,0.0,,1361.0,,182.0,
2018-01-02 11:00:00,285.0,4485.0,2371.0,350.0,962.0,,14530.0,20762.0,2462.0,0.0,,1361.0,,182.0,
2018-01-02 12:00:00,435.0,5237.0,2904.0,264.0,942.0,,14529.0,20287.0,2479.0,0.0,,1357.0,,181.0,
2018-01-02 13:00:00,645.0,5171.0,3256.0,300.0,870.0,,14526.0,19852.0,2731.0,0.0,,1360.0,,182.0,
2018-01-02 14:00:00,293.0,5096.0,3475.0,265.0,879.0,,14518.0,19054.0,2757.0,0.0,,1358.0,,182.0,
2018-01-02 15:00:00,53.0,5181.0,3656.0,380.0,925.0,,14514.0,18318.0,2740.0,0.0,,1361.0,,182.0,
2018-01-02 16:00:00,8.0,4329.0,3034.0,466.0,1404.0,,14519.0,20498.0,3120.0,0.0,,1361.0,,182.0,
2018-01-02 17:00:00,7.0,4137.0,3249.0,1145.0,1458.0,,14516.0,22298.0,3377.0,0.0,,1361.0,,182.0,
2018-01-02 18:00:00,0.0,3410.0,3299.0,992.0,1413.0,,14541.0,22555.0,3991.0,0.0,,1361.0,,182.0,
2018-01-02 19:00:00,0.0,3826.0,3323.0,300.0,1337.0,,14525.0,21003.0,3854.0,0.0,,1360.0,,182.0,
2018-01-02 20:00:00,0.0,4122.0,3463.0,564.0,1037.0,,14529.0,18585.0,2594.0,0.0,,1359.0,,182.0,
2018-01-02 21:00:00,0.0,4610.0,3585.0,353.0,929.0,,14535.0,15459.0,1878.0,0.0,,1363.0,,182.0,
2018-01-02 22:00:00,0.0,4952.0,3311.0,315.0,875.0,,14520.0,11541.0,1703.0,0.0,,1357.0,,182.0,
2018-01-02 23:00:00,0.0,4833.0,3170.0,90.0,917.0,,14530.0,8768.0,1093.0,0.0,,1362.0,,182.0,
