timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-01-01 00:00:00,0.0,347.0,0.0,106.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-01 01:00:00,0.0,288.0,0.0,104.0,,,46.0,,,,51.0,19.0,22.0,,
2018-01-01 02:00:00,0.0,276.0,0.0,76.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-01 03:00:00,0.0,257.0,0.0,76.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-01 04:00:00,0.0,269.0,0.0,105.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-01 05:00:00,0.0,289.0,0.0,105.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-01 06:00:00,1.0,306.0,0.0,105.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-01 07:00:00,1.0,342.0,0.0,105.0,,,45.0,,,,51.0,19.0,19.0,,
2018-01-01 08:00:00,2.0,365.0,0.0,105.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-01 09:00:00,3.0,384.0,0.0,106.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-01 10:00:00,3.0,405.0,0.0,105.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-01 11:00:00,3.0,364.0,0.0,105.0,,,45.0,,,,51.0,19.0,20.0,,
2018-01-01 12:00:00,1.0,331.0,0.0,105.0,,,45.0,,,,51.0,19.0,20.0,,
2018-01-01 13:00:00,0.0,263.0,0.0,105.0,,,45.0,,,,51.0,19.0,19.0,,
2018-01-01 14:00:00,0.0,214.0,0.0,105.0,,,45.0,,,,51.0,19.0,20.0,,
2018-01-01 15:00:00,0.0,285.0,0.0,105.0,,,45.0,,,,51.0,19.0,20.0,,
2018-01-01 16:00:00,0.0,352.0,0.0,105.0,,,45.0,,,,51.0,19.0,20.0,,
2018-01-01 17:00:00,0.0,344.0,0.0,105.0,,,45.0,,,,51.0,19.0,22.0,,
2018-01-01 18:00:00,0.0,336.0,0.0,105.0,,,45.0,,,,51.0,19.0,21.0,,
2018-01-01 19:00:00,0.0,293.0,0.0,105.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-01 20:00:00,0.0,251.0,0.0,105.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-01 21:00:00,0.0,263.0,0.0,103.0,,,46.0,,,,50.0,19.0,21.0,,
2018-01-01 22:00:00,0.0,298.0,0.0,76.0,,,46.0,,,,50.0,19.0,21.0,,
2018-01-01 23:00:00,0.0,329.0,0.0,55.0,,,46.0,,,,50.0,19.0,21.0,,
2018-01-02 00:00:00,0.0,343.0,0.0,55.0,,,46.0,,,,50.0,19.0,21.0,,
2018-01-02 01:00:00,0.0,311.0,0.0,55.0,,,46.0,,,,50.0,19.0,21.0,,
2018-01-02 02:00:00,0.0,320.0,0.0,55.0,,,46.0,,,,50.0,19.0,21.0,,
2018-01-02 03:00:00,0.0,305.0,0.0,55.0,,,46.0,,,,51.0,19.0,21.0,,
2018-01-02 04:00:00,0.0,289.0,0.0,55.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-02 05:00:00,0.0,271.0,0.0,55.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-02 06:00:00,1.0,231.0,0.0,105.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-02 07:00:00,1.0,173.0,0.0,106.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-02 08:00:00,5.0,148.0,0.0,106.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-02 09:00:00,7.0,126.0,0.0,106.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-02 10:00:00,5.0,91.0,0.0,106.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-02 11:00:00,3.0,78.0,42.0,106.0,,,46.0,,,,52.0,18.0,22.0,,
2018-01-02 12:00:00,2.0,74.0,73.0,106.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-02 13:00:00,0.0,82.0,0.0,106.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-02 14:00:00,0.0,101.0,196.0,106.0,,,46.0,,,,52.0,18.0,20.0,,
2018-01-02 15:00:00,0.0,139.0,403.0,106.0,,,46.0,,,,52.0,18.0,21.0,,
2018-01-02 16:00:00,0.0,136.0,427.0,106.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-02 17:00:00,0.0,114.0,12.0,105.0,,,46.0,,,,51.0,18.0,20.0,,
2018-01-02 18:00:00,0.0,89.0,0.0,105.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-02 19:00:00,0.0,70.0,0.0,105.0,,,46.0,,,,52.0,19.0,21.0,,
2018-01-02 20:00:00,0.0,72.0,0.0,105.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-02 21:00:00,0.0,69.0,0.0,99.0,,,46.0,,,,51.0,18.0,21.0,,
2018-01-02 22:00:00,0.0,59.0,0.0,55.0,,,46.0,,,,51.0,18.0,22.0,,
2018-01-02 23:00:00,0.0,51.0,0.0,106.0,,,46.0,,,,50.0,19.0,22.0,,
2018-01-03 00:00:00,0.0,50.0,0.0,105.0,,,46.0,,,,50.0,19.0,23.0,,
2018-01-03 01:00:00,0.0,40.0,0.0,105.0,,,46.0,,,,51.0,18.0,22.0,,
2018-01-03 02:00:00,0.0,40.0,0.0,105.0,,,46.0,,,,51.0,19.0,4.0,,
2018-01-03 03:00:00,0.0,41.0,0.0,105.0,,,46.0,,,,51.0,19.0,2.0,,
2018-01-03 04:00:00,0.0,51.0,0.0,106.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 05:00:00,0.0,61.0,0.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 06:00:00,0.0,68.0,71.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 07:00:00,1.0,82.0,0.0,106.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 08:00:00,2.0,102.0,0.0,105.0,,,46.0,,,,52.0,17.0,2.0,,
2018-01-03 09:00:00,3.0,111.0,0.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 10:00:00,2.0,124.0,96.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 11:00:00,2.0,150.0,89.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 12:00:00,1.0,193.0,96.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 13:00:00,0.0,198.0,128.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 14:00:00,0.0,241.0,112.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 15:00:00,0.0,303.0,0.0,105.0,,,46.0,,,,51.0,18.0,2.0,,
2018-01-03 16:00:00,0.0,352.0,0.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 17:00:00,0.0,380.0,0.0,105.0,,,46.0,,,,52.0,18.0,2.0,,
2018-01-03 18:00:00,0.0,380.0,0.0,105.0,,,46.0,,,,52.0,18.0,8.0,,
