timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-01-01 00:00:00,,151.0,,44.0,1747.0,,38.0,,,,,,0.0,
2018-01-01 01:00:00,,141.0,,44.0,1717.0,,38.0,,,,,,0.0,
2018-01-01 02:00:00,,146.0,,44.0,1608.0,,38.0,,,,,,0.0,
2018-01-01 03:00:00,,138.0,,44.0,1636.0,,38.0,,,,,,0.0,
2018-01-01 04:00:00,,123.0,,44.0,1633.0,,38.0,,,,,,0.0,
2018-01-01 05:00:00,,122.0,,45.0,1669.0,,38.0,,,,,,0.0,
2018-01-01 06:00:00,,121.0,,45.0,1670.0,,38.0,,,,,,0.0,
2018-01-01 07:00:00,,118.0,,45.0,1642.0,,38.0,,,,,,0.0,
2018-01-01 08:00:00,,104.0,,45.0,1614.0,,38.0,,,,,,0.0,
2018-01-01 09:00:00,,93.0,,44.0,1709.0,,38.0,,,,,,0.0,
2018-01-01 10:00:00,,79.0,,44.0,1805.0,,38.0,,,,,,0.0,
2018-01-01 11:00:00,,64.0,,44.0,1865.0,,38.0,,,,,,0.0,
2018-01-01 12:00:00,,36.0,,44.0,1877.0,,38.0,,,,,,1.0,
2018-01-01 13:00:00,,44.0,,44.0,1868.0,,38.0,,,,,,1.0,
2018-01-01 14:00:00,,35.0,,44.0,1922.0,,38.0,,,,,,1.0,
2018-01-01 15:00:00,,30.0,,43.0,2074.0,,38.0,,,,,,1.0,
2018-01-01 16:00:00,,28.0,,43.0,2245.0,,38.0,,,,,,0.0,
2018-01-01 17:00:00,,27.0,,43.0,2208.0,,38.0,,,,,,0.0,
2018-01-01 18:00:00,,25.0,,43.0,2032.0,,38.0,,,,,,0.0,
2018-01-01 19:00:00,,14.0,,44.0,1910.0,,38.0,,,,,,0.0,
2018-01-01 20:00:00,,14.0,,43.0,1841.0,,38.0,,,,,,0.0,
2018-01-01 21:00:00,,14.0,,43.0,1738.0,,38.0,,,,,,0.0,
2018-01-01 22:00:00,,14.0,,43.0,1641.0,,38.0,,,,,,1.0,
2018-01-01 23:00:00,,31.0,,43.0,1257.0,,38.0,,,,,,1.0,
2018-01-02 00:00:00,,10.0,,43.0,1171.0,,38.0,,,,,,1.0,
2018-01-02 01:00:00,,15.0,,43.0,1183.0,,38.0,,,,,,0.0,
2018-01-02 02:00:00,,26.0,,42.0,1283.0,,38.0,,,,,,0.0,
2018-01-02 03:00:00,,24.0,,42.0,1655.0,,38.0,,,,,,0.0,
2018-01-02 04:00:00,,27.0,,42.0,1710.0,,38.0,,,,,,0.0,
2018-01-02 05:00:00,,34.0,,42.0,2276.0,,38.0,,,,,,0.0,
2018-01-02 06:00:00,,24.0,,43.0,2581.0,,38.0,,,,,,0.0,
2018-01-02 07:00:00,,27.0,,44.0,2823.0,,38.0,,,,,,0.0,
2018-01-02 08:00:00,,15.0,,45.0,2957.0,,32.0,,,,,,0.0,
2018-01-02 09:00:00,,20.0,,44.0,3060.0,,38.0,,,,,,0.0,
2018-01-02 10:00:00,,28.0,,45.0,3101.0,,38.0,,,,,,0.0,
2018-01-02 11:00:00,,19.0,,45.0,3184.0,,38.0,,,,,,0.0,
2018-01-02 12:00:00,,23.0,,45.0,3158.0,,38.0,,,,,,0.0,
2018-01-02 13:00:00,,19.0,,45.0,3141.0,,38.0,,,,,,0.0,
2018-01-02 14:00:00,,31.0,,45.0,3104.0,,38.0,,,,,,0.0,
2018-01-02 15:00:00,,24.0,,45.0,3146.0,,38.0,,,,,,0.0,
2018-01-02 16:00:00,,25.0,,45.0,3228.0,,38.0,,,,,,0.0,
2018-01-02 17:00:00,,19.0,,45.0,3221.0,,38.0,,,,,,0.0,
2018-01-02 18:00:00,,22.0,,45.0,3083.0,,38.0,,,,,,0.0,
2018-01-02 19:00:00,,14.0,,44.0,2712.0,,38.0,,,,,,0.0,
2018-01-02 20:00:00,,10.0,,44.0,2276.0,,38.0,,,,,,0.0,
2018-01-02 21:00:00,,12.0,,45.0,2076.0,,38.0,,,,,,0.0,
2018-01-02 22:00:00,,12.0,,45.0,1957.0,,38.0,,,,,,0.0,
2018-01-02 23:00:00,,2.0,,44.0,1834.0,,38.0,,,,,,0.0,
2018-01-03 00:00:00,,6.0,,44.0,1735.0,,38.0,,,,,,0.0,
2018-01-03 01:00:00,,10.0,,45.0,1674.0,,38.0,,,,,,0.0,
2018-01-03 02:00:00,,23.0,,45.0,1666.0,,38.0,,,,,,0.0,
2018-01-03 03:00:00,,32.0,,45.0,1661.0,,38.0,,,,,,0.0,
2018-01-03 04:00:00,,15.0,,46.0,1828.0,,38.0,,,,,,0.0,
2018-01-03 05:00:00,,21.0,,46.0,2175.0,,38.0,,,,,,0.0,
2018-01-03 06:00:00,,34.0,,46.0,2442.0,,38.0,,,,,,0.0,
2018-01-03 07:00:00,,44.0,,46.0,2489.0,,38.0,,,,,,0.0,
2018-01-03 08:00:00,,52.0,,46.0,2422.0,,38.0,,,,,,0.0,
2018-01-03 09:00:00,,53.0,,46.0,2549.0,,38.0,,,,,,0.0,
2018-01-03 10:00:00,,49.0,,46.0,2550.0,,38.0,,,,,,0.0,
2018-01-03 11:00:00,,49.0,,46.0,2595.0,,38.0,,,,,,0.0,
2018-01-03 12:00:00,,41.0,,46.0,2768.0,,38.0,,,,,,0.0,
2018-01-03 13:00:00,,40.0,,48.0,2897.0,,38.0,,,,,,0.0,
2018-01-03 14:00:00,,50.0,,49.0,2952.0,,38.0,,,,,,0.0,
2018-01-03 15:00:00,,77.0,,49.0,3033.0,,38.0,,,,,,0.0,
2018-01-03 16:00:00,,84.0,,49.0,3047.0,,38.0,,,,,,0.0,
2018-01-03 17:00:00,,90.0,,49.0,2990.0,,38.0,,,,,,0.0,
2018-01-03 18:00:00,,111.0,,49.0,2900.0,,38.0,,,,,,0.0,
2018-01-03 19:00:00,,102.0,,49.0,2713.0,,38.0,,,,,,0.0,
2018-01-03 20:00:00,,90.0,,49.0,2538.0,,38.0,,,,,,0.0,
2018-01-03 21:00:00,,86.0,,48.0,2365.0,,38.0,,,,,,0.0,
2018-01-03 22:00:00,,83.0,,48.0,2121.0,,38.0,,,,,,0.0,
2018-01-03 23:00:00,,106.0,,47.0,2081.0,,38.0,,,,,,0.0,
2018-01-04 00:00:00,,114.0,,47.0,2012.0,,38.0,,,,,,0.0,
2018-01-04 01:00:00,,120.0,,47.0,1946.0,,38.0,,,,,,0.0,
2018-01-04 02:00:00,,128.0,,46.0,1919.0,,38.0,,,,,,0.0,
2018-01-04 03:00:00,,124.0,,46.0,1821.0,,38.0,,,,,,0.0,
2018-01-04 04:00:00,,128.0,,46.0,1785.0,,38.0,,,,,,0.0,
2018-01-04 05:00:00,,138.0,,48.0,2370.0,,38.0,,,,,,0.0,
2018-01-04 06:00:00,,164.0,,49.0,2837.0,,38.0,,,,,,0.0,
2018-01-04 07:00:00,,129.0,,50.0,2990.0,,38.0,,,,,,0.0,
2018-01-04 08:00:00,,123.0,,46.0,3059.0,,32.0,,,,,,0.0,
