timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-01-01 00:00:00,,0.0,,19.0,2259.0,,103.0,,,,,,1.0
2018-01-01 01:00:00,,0.0,,19.0,2190.0,,103.0,,,,,,1.0
2018-01-01 02:00:00,,0.0,,20.0,1862.0,,103.0,,,,,,1.0
2018-01-01 03:00:00,,0.0,,20.0,1833.0,,103.0,,,,,,1.0
2018-01-01 04:00:00,,0.0,,20.0,1877.0,,103.0,,,,,,1.0
2018-01-01 05:00:00,,0.0,,20.0,2217.0,,103.0,,,,,,1.0
2018-01-01 06:00:00,,0.0,,20.0,2393.0,,103.0,,,,,,1.0
2018-01-01 07:00:00,,0.0,,20.0,2166.0,,103.0,,,,,,1.0
2018-01-01 08:00:00,,0.0,,20.0,2185.0,,103.0,,,,,,1.0
2018-01-01 09:00:00,,0.0,,21.0,2346.0,,103.0,,,,,,1.0
2018-01-01 10:00:00,,0.0,,21.0,2442.0,,103.0,,,,,,1.0
2018-01-01 11:00:00,,0.0,,21.0,2487.0,,103.0,,,,,,1.0
2018-01-01 12:00:00,,0.0,,21.0,2483.0,,103.0,,,,,,1.0
2018-01-01 13:00:00,,0.0,,21.0,2632.0,,103.0,,,,,,1.0
2018-01-01 14:00:00,,0.0,,21.0,2729.0,,103.0,,,,,,1.0
2018-01-01 15:00:00,,0.0,,21.0,2839.0,,103.0,,,,,,1.0
2018-01-01 16:00:00,,0.0,,24.0,3067.0,,103.0,,,,,,1.0
2018-01-01 17:00:00,,0.0,,23.0,3039.0,,103.0,,,,,,1.0
2018-01-01 18:00:00,,0.0,,23.0,2729.0,,103.0,,,,,,1.0
2018-01-01 19:00:00,,0.0,,23.0,2496.0,,103.0,,,,,,1.0
2018-01-01 20:00:00,,0.0,,23.0,2419.0,,103.0,,,,,,1.0
2018-01-01 21:00:00,,0.0,,23.0,2287.0,,103.0,,,,,,1.0
2018-01-01 22:00:00,,0.0,,22.0,2015.0,,103.0,,,,,,1.0
2018-01-01 23:00:00,,0.0,,22.0,1842.0,,103.0,,,,,,1.0
2018-01-02 00:00:00,,0.0,,22.0,1809.0,,103.0,,,,,,1.0
2018-01-02 01:00:00,,0.0,,22.0,1849.0,,103.0,,,,,,1.0
2018-01-02 02:00:00,,0.0,,22.0,1851.0,,103.0,,,,,,1.0
2018-01-02 03:00:00,,0.0,,22.0,2077.0,,103.0,,,,,,1.0
2018-01-02 04:00:00,,0.0,,24.0,2190.0,,103.0,,,,,,1.0
2018-01-02 05:00:00,,0.0,,24.0,2860.0,,103.0,,,,,,1.0
2018-01-02 06:00:00,,0.0,,25.0,4360.0,,103.0,,,,,,1.0
2018-01-02 07:00:00,,0.0,,26.0,4985.0,,103.0,,,,,,1.0
2018-01-02 08:00:00,,0.0,,27.0,5066.0,,103.0,,,,,,1.0
2018-01-02 09:00:00,,0.0,,27.0,5419.0,,103.0,,,,,,1.0
2018-01-02 10:00:00,,0.0,,27.0,5543.0,,103.0,,,,,,1.0
2018-01-02 11:00:00,,0.0,,27.0,5863.0,,105.0,,,,,,1.0
2018-01-02 12:00:00,,0.0,,27.0,5985.0,,105.0,,,,,,1.0
2018-01-02 13:00:00,,0.0,,26.0,6004.0,,105.0,,,,,,1.0
2018-01-02 14:00:00,,0.0,,26.0,6044.0,,105.0,,,,,,1.0
2018-01-02 15:00:00,,0.0,,27.0,6074.0,,105.0,,,,,,1.0
2018-01-02 16:00:00,,0.0,,26.0,6063.0,,105.0,,,,,,1.0
2018-01-02 17:00:00,,0.0,,27.0,5996.0,,105.0,,,,,,1.0
2018-01-02 18:00:00,,0.0,,27.0,5764.0,,105.0,,,,,,1.0
2018-01-02 19:00:00,,0.0,,26.0,4824.0,,105.0,,,,,,1.0
2018-01-02 20:00:00,,0.0,,26.0,3902.0,,105.0,,,,,,1.0
2018-01-02 21:00:00,,0.0,,27.0,3343.0,,105.0,,,,,,1.0
2018-01-02 22:00:00,,0.0,,25.0,3034.0,,105.0,,,,,,1.0
2018-01-02 23:00:00,,0.0,,24.0,3100.0,,103.0,,,,,,1.0
2018-01-03 00:00:00,,0.0,,24.0,2635.0,,104.0,,,,,,1.0
2018-01-03 01:00:00,,0.0,,23.0,2407.0,,103.0,,,,,,1.0
2018-01-03 02:00:00,,0.0,,23.0,2417.0,,103.0,,,,,,1.0
2018-01-03 03:00:00,,0.0,,23.0,2541.0,,104.0,,,,,,1.0
2018-01-03 04:00:00,,0.0,,23.0,3002.0,,103.0,,,,,,1.0
2018-01-03 05:00:00,,0.0,,23.0,3633.0,,104.0,,,,,,1.0
2018-01-03 06:00:00,,0.0,,23.0,3972.0,,104.0,,,,,,1.0
2018-01-03 07:00:00,,0.0,,23.0,4186.0,,103.0,,,,,,1.0
2018-01-03 08:00:00,,0.0,,23.0,4128.0,,104.0,,,,,,1.0
2018-01-03 09:00:00,,0.0,,22.0,4531.0,,103.0,,,,,,1.0
2018-01-03 10:00:00,,0.0,,22.0,4555.0,,103.0,,,,,,1.0
2018-01-03 11:00:00,,0.0,,22.0,4565.0,,104.0,,,,,,1.0
2018-01-03 12:00:00,,0.0,,22.0,4820.0,,104.0,,,,,,1.0
2018-01-03 13:00:00,,0.0,,22.0,5037.0,,104.0,,,,,,1.0
2018-01-03 14:00:00,,0.0,,22.0,5440.0,,103.0,,,,,,1.0
2018-01-03 15:00:00,,0.0,,22.0,5604.0,,103.0,,,,,,1.0
2018-01-03 16:00:00,,0.0,,22.0,5684.0,,103.0,,,,,,1.0
2018-01-03 17:00:00,,0.0,,22.0,5471.0,,103.0,,,,,,1.0
2018-01-03 18:00:00,,0.0,,22.0,5113.0,,103.0,,,,,,1.0
2018-01-03 19:00:00,,0.0,,22.0,4692.0,,103.0,,,,,,1.0
2018-01-03 20:00:00,,0.0,,22.0,4278.0,,103.0,,,,,,1.0
2018-01-03 21:00:00,,0.0,,22.0,4011.0,,103.0,,,,,,1.0
