timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2018-01-01 00:00:00,0.0,26.0,66.0,113.0,286.0,2595.0,,,,,,,,
2018-01-01 01:00:00,0.0,29.0,88.0,127.0,272.0,2810.0,,,,,,,,
2018-01-01 02:00:00,0.0,29.0,50.0,123.0,264.0,2813.0,,,,,,,,
2018-01-01 03:00:00,0.0,29.0,106.0,105.0,263.0,1864.0,,,,,,,,
2018-01-01 04:00:00,0.0,26.0,67.0,107.0,250.0,2264.0,,,,,,,,
2018-01-01 05:00:00,0.0,25.0,76.0,111.0,247.0,2817.0,,,,,,,,
2018-01-01 06:00:00,0.0,23.0,95.0,111.0,198.0,2816.0,,,,,,,,
2018-01-01 07:00:00,2.0,19.0,89.0,110.0,227.0,2817.0,,,,,,,,
2018-01-01 08:00:00,22.0,22.0,115.0,120.0,185.0,2818.0,,,,,,,,
2018-01-01 09:00:00,65.0,24.0,123.0,113.0,179.0,2818.0,,,,,,,,
2018-01-01 10:00:00,98.0,20.0,97.0,102.0,231.0,2815.0,,,,,,,,
2018-01-01 11:00:00,107.0,26.0,98.0,100.0,290.0,2769.0,,,,,,,,
2018-01-01 12:00:00,96.0,26.0,108.0,102.0,319.0,2764.0,,,,,,,,
2018-01-01 13:00:00,55.0,22.0,105.0,104.0,265.0,2764.0,,,,,,,,
2018-01-01 14:00:00,17.0,21.0,89.0,105.0,296.0,2803.0,,,,,,,,
2018-01-01 15:00:00,2.0,21.0,116.0,106.0,273.0,2814.0,,,,,,,,
2018-01-01 16:00:00,0.0,22.0,171.0,110.0,264.0,2815.0,,,,,,,,
2018-01-01 17:00:00,0.0,22.0,797.0,115.0,563.0,2818.0,,,,,,,,
2018-01-01 18:00:00,0.0,23.0,730.0,116.0,410.0,2815.0,,,,,,,,
2018-01-01 19:00:00,0.0,23.0,518.0,113.0,294.0,2812.0,,,,,,,,
2018-01-01 20:00:00,0.0,23.0,88.0,111.0,280.0,2814.0,,,,,,,,
2018-01-01 21:00:00,0.0,23.0,31.0,111.0,284.0,2814.0,,,,,,,,
2018-01-01 22:00:00,0.0,22.0,26.0,109.0,264.0,2814.0,,,,,,,,
2018-01-01 23:00:00,0.0,21.0,30.0,109.0,248.0,2816.0,,,,,,,,
2018-01-02 00:00:00,0.0,23.0,10.0,106.0,260.0,2819.0,,,,,,,,
2018-01-02 01:00:00,0.0,22.0,10.0,116.0,259.0,2819.0,,,,,,,,
2018-01-02 02:00:00,0.0,22.0,14.0,111.0,260.0,2819.0,,,,,,,,
2018-01-02 03:00:00,0.0,23.0,30.0,115.0,239.0,2819.0,,,,,,,,
2018-01-02 04:00:00,0.0,23.0,54.0,117.0,257.0,2365.0,,,,,,,,
2018-01-02 05:00:00,0.0,24.0,88.0,120.0,301.0,2788.0,,,,,,,,
2018-01-02 06:00:00,0.0,22.0,134.0,110.0,301.0,2817.0,,,,,,,,
2018-01-02 07:00:00,2.0,21.0,180.0,126.0,307.0,2819.0,,,,,,,,
2018-01-02 08:00:00,16.0,17.0,229.0,117.0,335.0,2820.0,,,,,,,,
2018-01-02 09:00:00,43.0,15.0,218.0,118.0,312.0,2820.0,,,,,,,,
2018-01-02 10:00:00,60.0,15.0,177.0,118.0,302.0,2820.0,,,,,,,,
2018-01-02 11:00:00,55.0,12.0,198.0,123.0,218.0,2819.0,,,,,,,,
2018-01-02 12:00:00,51.0,10.0,215.0,121.0,202.0,2820.0,,,,,,,,
2018-01-02 13:00:00,34.0,11.0,546.0,121.0,161.0,2821.0,,,,,,,,
2018-01-02 14:00:00,16.0,11.0,617.0,124.0,186.0,2817.0,,,,,,,,
2018-01-02 15:00:00,2.0,13.0,933.0,123.0,164.0,2816.0,,,,,,,,
2018-01-02 16:00:00,0.0,11.0,1041.0,117.0,423.0,2815.0,,,,,,,,
2018-01-02 17:00:00,0.0,13.0,1026.0,117.0,454.0,2818.0,,,,,,,,
2018-01-02 18:00:00,0.0,23.0,512.0,118.0,282.0,2819.0,,,,,,,,
2018-01-02 19:00:00,0.0,24.0,285.0,122.0,314.0,2820.0,,,,,,,,
2018-01-02 20:00:00,0.0,22.0,198.0,112.0,255.0,2819.0,,,,,,,,
2018-01-02 21:00:00,0.0,24.0,223.0,118.0,237.0,2821.0,,,,,,,,
2018-01-02 22:00:00,0.0,24.0,157.0,119.0,219.0,2825.0,,,,,,,,
2018-01-02 23:00:00,0.0,26.0,133.0,109.0,195.0,2825.0,,,,,,,,
2018-01-03 00:00:00,0.0,27.0,119.0,114.0,191.0,2823.0,,,,,,,,
2018-01-03 01:00:00,0.0,27.0,136.0,111.0,202.0,2823.0,,,,,,,,
2018-01-03 02:00:00,0.0,28.0,93.0,112.0,205.0,2820.0,,,,,,,,
2018-01-03 03:00:00,0.0,26.0,92.0,109.0,211.0,2818.0,,,,,,,,
2018-01-03 04:00:00,0.0,27.0,116.0,103.0,232.0,2813.0,,,,,,,,
2018-01-03 05:00:00,0.0,27.0,200.0,126.0,263.0,2804.0,,,,,,,,
2018-01-03 06:00:00,0.0,27.0,614.0,117.0,366.0,2796.0,,,,,,,,
2018-01-03 07:00:00,1.0,23.0,1296.0,118.0,362.0,2793.0,,,,,,,,
2018-01-03 08:00:00,8.0,17.0,1102.0,110.0,319.0,2749.0,,,,,,,,
2018-01-03 09:00:00,11.0,13.0,757.0,119.0,276.0,2753.0,,,,,,,,
2018-01-03 10:00:00,21.0,12.0,733.0,103.0,218.0,2790.0,,,,,,,,
