timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2022-12-31 23:00:00,0.0,523.0,187.0,2.0,77.0,148.0,9.0,138.0,69.0,0.0
2023-01-01 00:00:00,0.0,782.0,351.0,2.0,76.0,147.0,9.0,166.0,69.0,0.0
2023-01-01 01:00:00,0.0,834.0,315.0,2.0,81.0,148.0,9.0,223.0,69.0,0.0
2023-01-01 02:00:00,0.0,855.0,303.0,2.0,81.0,148.0,9.0,256.0,69.0,0.0
2023-01-01 03:00:00,0.0,916.0,214.0,2.0,78.0,148.0,9.0,240.0,69.0,0.0
2023-01-01 04:00:00,0.0,881.0,44.0,2.0,80.0,147.0,9.0,262.0,69.0,0.0
2023-01-01 05:00:00,0.0,887.0,69.0,2.0,79.0,147.0,9.0,175.0,69.0,0.0
2023-01-01 06:00:00,0.0,1099.0,140.0,2.0,77.0,145.0,9.0,92.0,72.0,0.0
2023-01-01 07:00:00,0.0,1494.0,248.0,2.0,77.0,146.0,9.0,96.0,71.0,0.0
2023-01-01 08:00:00,7.0,1693.0,589.0,2.0,78.0,146.0,9.0,124.0,71.0,0.0
2023-01-01 09:00:00,39.0,1918.0,802.0,2.0,79.0,149.0,9.0,107.0,72.0,0.0
2023-01-01 10:00:00,65.0,1942.0,653.0,2.0,78.0,147.0,9.0,102.0,71.0,0.0
2023-01-01 11:00:00,101.0,2117.0,750.0,2.0,77.0,146.0,9.0,95.0,71.0,0.0
2023-01-01 12:00:00,83.0,2305.0,324.0,2.0,76.0,241.0,9.0,110.0,70.0,0.0
2023-01-01 13:00:00,62.0,2603.0,1107.0,2.0,78.0,252.0,9.0,103.0,72.0,0.0
2023-01-01 14:00:00,17.0,2565.0,1166.0,2.0,78.0,256.0,10.0,114.0,73.0,0.0
2023-01-01 15:00:00,0.0,2582.0,1143.0,2.0,83.0,289.0,11.0,99.0,74.0,0.0
