timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2022-12-31 23:00:00,0.0,364.0,910.0,37.0,83.0,11.0,120.0,50.0,0.0
2023-01-01 00:00:00,0.0,451.0,910.0,34.0,77.0,11.0,120.0,49.0,0.0
2023-01-01 01:00:00,0.0,453.0,769.0,36.0,82.0,11.0,113.0,49.0,0.0
2023-01-01 02:00:00,0.0,454.0,675.0,36.0,80.0,11.0,111.0,49.0,0.0
2023-01-01 03:00:00,0.0,459.0,575.0,37.0,83.0,11.0,112.0,49.0,0.0
2023-01-01 04:00:00,0.0,465.0,760.0,35.0,79.0,11.0,112.0,49.0,0.0
2023-01-01 05:00:00,0.0,467.0,770.0,36.0,80.0,11.0,112.0,49.0,0.0
2023-01-01 06:00:00,0.0,464.0,772.0,36.0,80.0,11.0,115.0,49.0,0.0
2023-01-01 07:00:00,0.0,479.0,917.0,36.0,80.0,11.0,117.0,49.0,0.0
2023-01-01 08:00:00,4.0,493.0,918.0,36.0,80.0,11.0,114.0,48.0,0.0
2023-01-01 09:00:00,25.0,479.0,905.0,37.0,81.0,11.0,114.0,49.0,0.0
2023-01-01 10:00:00,55.0,497.0,915.0,37.0,81.0,11.0,120.0,53.0,0.0
2023-01-01 11:00:00,67.0,524.0,911.0,37.0,81.0,11.0,121.0,64.0,0.0
2023-01-01 12:00:00,60.0,512.0,911.0,38.0,83.0,12.0,121.0,65.0,0.0
2023-01-01 13:00:00,34.0,490.0,905.0,37.0,82.0,11.0,123.0,63.0,0.0
2023-01-01 14:00:00,10.0,499.0,872.0,46.0,100.0,19.0,123.0,65.0,0.0
2023-01-01 15:00:00,0.0,473.0,885.0,57.0,159.0,27.0,122.0,66.0,0.0
2023-01-01 16:00:00,0.0,445.0,898.0,64.0,173.0,30.0,126.0,66.0,0.0
2023-01-01 17:00:00,0.0,404.0,836.0,64.0,172.0,30.0,214.0,67.0,0.0
2023-01-01 18:00:00,0.0,379.0,868.0,63.0,169.0,30.0,213.0,67.0,0.0
2023-01-01 19:00:00,0.0,382.0,888.0,66.0,174.0,31.0,138.0,68.0,0.0
2023-01-01 20:00:00,0.0,360.0,886.0,59.0,163.0,28.0,201.0,67.0,0.0
2023-01-01 21:00:00,0.0,313.0,851.0,58.0,152.0,28.0,199.0,67.0,0.0
2023-01-01 22:00:00,0.0,260.0,752.0,56.0,151.0,20.0,200.0,66.0,0.0
2023-01-01 23:00:00,0.0,213.0,603.0,66.0,173.0,20.0,201.0,68.0,0.0
2023-01-02 00:00:00,0.0,193.0,476.0,67.0,176.0,21.0,162.0,68.0,0.0
2023-01-02 01:00:00,0.0,156.0,496.0,67.0,175.0,21.0,165.0,68.0,0.0
2023-01-02 02:00:00,0.0,151.0,508.0,68.0,175.0,21.0,166.0,68.0,0.0
2023-01-02 03:00:00,0.0,104.0,350.0,69.0,177.0,21.0,167.0,68.0,0.0
2023-01-02 04:00:00,0.0,92.0,361.0,68.0,181.0,21.0,272.0,68.0,0.0
2023-01-02 05:00:00,0.0,135.0,417.0,68.0,182.0,21.0,320.0,68.0,0.0
2023-01-02 06:00:00,0.0,207.0,633.0,69.0,183.0,26.0,328.0,68.0,0.0
2023-01-02 07:00:00,0.0,266.0,836.0,73.0,191.0,33.0,345.0,68.0,0.0
2023-01-02 08:00:00,2.0,277.0,905.0,73.0,192.0,33.0,342.0,67.0,0.0
2023-01-02 09:00:00,7.0,285.0,899.0,74.0,194.0,33.0,345.0,64.0,0.0
2023-01-02 10:00:00,17.0,280.0,906.0,105.0,197.0,34.0,326.0,66.0,0.0
2023-01-02 11:00:00,15.0,305.0,896.0,128.0,197.0,34.0,299.0,68.0,0.0
2023-01-02 12:00:00,12.0,297.0,827.0,135.0,195.0,33.0,310.0,69.0,0.0
2023-01-02 13:00:00,11.0,306.0,868.0,136.0,195.0,33.0,298.0,68.0,0.0
2023-01-02 14:00:00,4.0,317.0,861.0,136.0,196.0,34.0,308.0,68.0,0.0
2023-01-02 15:00:00,0.0,281.0,837.0,139.0,200.0,34.0,311.0,69.0,0.0
2023-01-02 16:00:00,0.0,283.0,816.0,140.0,202.0,35.0,296.0,68.0,0.0
2023-01-02 17:00:00,0.0,337.0,737.0,141.0,203.0,35.0,279.0,67.0,0.0
2023-01-02 18:00:00,0.0,384.0,774.0,134.0,192.0,33.0,280.0,67.0,0.0
2023-01-02 19:00:00,0.0,433.0,794.0,129.0,184.0,31.0,280.0,67.0,0.0
2023-01-02 20:00:00,0.0,461.0,878.0,117.0,180.0,31.0,285.0,67.0,0.0
