timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2022-12-31 23:00:00,589.0,0.0,133.0,1295.0,200.0,0.0
2023-01-01 00:00:00,551.0,0.0,130.0,1328.0,201.0,0.0
2023-01-01 01:00:00,497.0,0.0,133.0,1221.0,200.0,0.0
2023-01-01 02:00:00,440.0,0.0,131.0,1197.0,200.0,0.0
2023-01-01 03:00:00,419.0,0.0,131.0,1209.0,200.0,0.0
2023-01-01 04:00:00,436.0,0.0,132.0,1296.0,200.0,0.0
2023-01-01 05:00:00,564.0,0.0,133.0,1264.0,200.0,0.0
2023-01-01 06:00:00,637.0,0.0,133.0,1280.0,200.0,0.0
2023-01-01 07:00:00,589.0,0.0,131.0,1258.0,200.0,0.0
2023-01-01 08:00:00,577.0,0.0,132.0,1324.0,201.0,0.0
2023-01-01 09:00:00,524.0,0.0,133.0,1328.0,200.0,0.0
2023-01-01 10:00:00,527.0,0.0,136.0,1383.0,200.0,0.0
2023-01-01 11:00:00,563.0,0.0,133.0,1322.0,200.0,0.0
2023-01-01 12:00:00,519.0,0.0,133.0,1380.0,200.0,0.0
2023-01-01 13:00:00,493.0,0.0,132.0,1476.0,200.0,0.0
2023-01-01 14:00:00,419.0,0.0,134.0,2000.0,200.0,0.0
2023-01-01 15:00:00,407.0,0.0,152.0,3091.0,200.0,0.0
2023-01-01 16:00:00,364.0,0.0,152.0,3042.0,196.0,0.0
2023-01-01 17:00:00,266.0,0.0,151.0,2933.0,200.0,0.0
2023-01-01 18:00:00,226.0,0.0,152.0,2821.0,200.0,0.0
2023-01-01 19:00:00,233.0,0.0,156.0,2775.0,199.0,0.0
2023-01-01 20:00:00,281.0,0.0,158.0,2880.0,199.0,0.0
2023-01-01 21:00:00,322.0,0.0,154.0,3249.0,199.0,0.0
2023-01-01 22:00:00,309.0,0.0,157.0,3246.0,198.0,0.0
2023-01-01 23:00:00,271.0,0.0,135.0,3316.0,195.0,0.0
2023-01-02 00:00:00,226.0,0.0,137.0,3358.0,195.0,0.0
2023-01-02 01:00:00,251.0,0.0,134.0,3316.0,196.0,0.0
2023-01-02 02:00:00,232.0,0.0,138.0,3311.0,192.0,0.0
2023-01-02 03:00:00,217.0,0.0,136.0,3398.0,196.0,0.0
2023-01-02 04:00:00,177.0,0.0,134.0,3398.0,196.0,0.0
2023-01-02 05:00:00,134.0,0.0,137.0,3423.0,195.0,0.0
2023-01-02 06:00:00,107.0,0.0,153.0,3631.0,196.0,0.0
2023-01-02 07:00:00,154.0,0.0,154.0,3778.0,196.0,0.0
2023-01-02 08:00:00,188.0,0.0,157.0,3672.0,195.0,0.0
2023-01-02 09:00:00,236.0,0.0,156.0,3729.0,195.0,0.0
2023-01-02 10:00:00,275.0,0.0,160.0,3773.0,195.0,0.0
2023-01-02 11:00:00,311.0,0.0,158.0,3792.0,195.0,0.0
2023-01-02 12:00:00,282.0,0.0,159.0,3772.0,195.0,0.0
2023-01-02 13:00:00,301.0,0.0,157.0,3852.0,195.0,0.0
2023-01-02 14:00:00,329.0,0.0,160.0,3824.0,195.0,0.0
2023-01-02 15:00:00,292.0,0.0,156.0,3816.0,195.0,0.0
2023-01-02 16:00:00,218.0,0.0,155.0,3796.0,199.0,0.0
2023-01-02 17:00:00,175.0,0.0,155.0,3787.0,199.0,0.0
2023-01-02 18:00:00,136.0,0.0,155.0,3741.0,201.0,0.0
2023-01-02 19:00:00,114.0,0.0,154.0,3696.0,200.0,0.0
2023-01-02 20:00:00,88.0,0.0,154.0,3673.0,198.0,0.0
2023-01-02 21:00:00,85.0,0.0,154.0,3662.0,197.0,0.0
2023-01-02 22:00:00,90.0,0.0,155.0,3630.0,197.0,0.0
2023-01-02 23:00:00,118.0,0.0,144.0,3327.0,197.0,0.0
2023-01-03 00:00:00,189.0,0.0,141.0,3274.0,198.0,0.0
2023-01-03 01:00:00,245.0,0.0,141.0,3279.0,197.0,0.0
2023-01-03 02:00:00,190.0,0.0,143.0,3278.0,197.0,0.0
2023-01-03 03:00:00,170.0,0.0,145.0,3310.0,197.0,0.0
2023-01-03 04:00:00,228.0,0.0,145.0,3302.0,197.0,0.0
2023-01-03 05:00:00,273.0,0.0,147.0,3409.0,197.0,0.0
2023-01-03 06:00:00,266.0,0.0,144.0,3480.0,194.0,0.0
2023-01-03 07:00:00,265.0,0.0,140.0,3264.0,193.0,0.0
2023-01-03 08:00:00,266.0,0.0,139.0,3182.0,192.0,0.0
2023-01-03 09:00:00,261.0,0.0,143.0,3129.0,194.0,0.0
2023-01-03 10:00:00,288.0,0.0,151.0,3105.0,195.0,0.0
2023-01-03 11:00:00,244.0,0.0,155.0,3053.0,195.0,0.0
2023-01-03 12:00:00,209.0,0.0,149.0,3459.0,195.0,0.0
2023-01-03 13:00:00,201.0,0.0,153.0,3723.0,195.0,0.0
2023-01-03 14:00:00,175.0,0.0,147.0,3735.0,196.0,0.0
2023-01-03 15:00:00,157.0,0.0,150.0,3725.0,196.0,0.0
2023-01-03 16:00:00,110.0,0.0,152.0,3737.0,195.0,0.0
2023-01-03 17:00:00,57.0,0.0,150.0,3689.0,196.0,0.0
2023-01-03 18:00:00,61.0,0.0,152.0,3671.0,195.0,0.0
2023-01-03 19:00:00,85.0,0.0,151.0,3639.0,195.0,0.0
2023-01-03 20:00:00,125.0,0.0,152.0,3609.0,195.0,0.0
2023-01-03 21:00:00,193.0,0.0,157.0,3748.0,195.0,0.0
2023-01-03 22:00:00,237.0,0.0,154.0,3791.0,195.0,0.0
2023-01-03 23:00:00,297.0,0.0,149.0,3704.0,195.0,0.0
2023-01-04 00:00:00,323.0,0.0,147.0,3687.0,195.0,0.0
2023-01-04 01:00:00,358.0,0.0,145.0,3531.0,195.0,0.0
2023-01-04 02:00:00,385.0,0.0,145.0,3378.0,196.0,0.0
2023-01-04 03:00:00,408.0,0.0,147.0,3408.0,196.0,0.0
2023-01-04 04:00:00,439.0,0.0,147.0,3369.0,196.0,0.0
2023-01-04 05:00:00,423.0,0.0,148.0,3500.0,196.0,0.0
2023-01-04 06:00:00,483.0,0.0,145.0,3582.0,196.0,0.0
2023-01-04 07:00:00,524.0,0.0,132.0,3551.0,196.0,0.0
2023-01-04 08:00:00,606.0,0.0,132.0,3571.0,196.0,0.0
2023-01-04 09:00:00,643.0,0.0,135.0,3539.0,194.0,0.0
2023-01-04 10:00:00,662.0,0.0,142.0,3511.0,197.0,0.0
2023-01-04 11:00:00,635.0,0.0,143.0,3515.0,197.0,0.0
2023-01-04 12:00:00,640.0,0.0,141.0,3490.0,197.0,0.0
2023-01-04 13:00:00,677.0,0.0,141.0,3467.0,197.0,0.0
2023-01-04 14:00:00,610.0,0.0,141.0,3461.0,197.0,0.0
2023-01-04 15:00:00,620.0,0.0,142.0,3433.0,197.0,0.0
2023-01-04 16:00:00,643.0,0.0,142.0,3436.0,197.0,0.0
2023-01-04 17:00:00,666.0,0.0,142.0,3440.0,197.0,0.0
2023-01-04 18:00:00,650.0,0.0,142.0,3449.0,196.0,0.0
2023-01-04 19:00:00,647.0,0.0,140.0,3419.0,196.0,0.0
2023-01-04 20:00:00,627.0,0.0,141.0,3362.0,196.0,0.0
2023-01-04 21:00:00,534.0,0.0,143.0,3267.0,196.0,0.0
2023-01-04 22:00:00,475.0,0.0,143.0,3012.0,196.0,0.0
2023-01-04 23:00:00,481.0,0.0,139.0,2916.0,196.0,0.0
2023-01-05 00:00:00,514.0,0.0,139.0,3144.0,196.0,0.0
2023-01-05 01:00:00,526.0,0.0,142.0,3194.0,196.0,0.0
2023-01-05 02:00:00,466.0,0.0,139.0,3153.0,195.0,0.0
2023-01-05 03:00:00,439.0,0.0,139.0,3208.0,196.0,0.0
2023-01-05 04:00:00,473.0,0.0,138.0,3243.0,196.0,0.0
2023-01-05 05:00:00,505.0,0.0,137.0,3255.0,196.0,0.0
2023-01-05 06:00:00,539.0,0.0,144.0,3650.0,197.0,0.0
2023-01-05 07:00:00,504.0,0.0,146.0,3845.0,197.0,0.0
2023-01-05 08:00:00,509.0,0.0,148.0,3718.0,197.0,0.0
2023-01-05 09:00:00,492.0,0.0,146.0,3590.0,196.0,0.0
2023-01-05 10:00:00,527.0,0.0,145.0,3562.0,196.0,0.0
2023-01-05 11:00:00,546.0,0.0,146.0,3572.0,197.0,0.0
2023-01-05 12:00:00,644.0,0.0,146.0,3475.0,197.0,0.0
2023-01-05 13:00:00,658.0,0.0,146.0,3486.0,196.0,0.0
2023-01-05 14:00:00,658.0,0.0,143.0,3496.0,197.0,0.0
2023-01-05 15:00:00,668.0,0.0,140.0,3466.0,197.0,0.0
2023-01-05 16:00:00,713.0,0.0,138.0,3404.0,197.0,0.0
2023-01-05 17:00:00,763.0,0.0,138.0,3404.0,197.0,0.0
2023-01-05 18:00:00,779.0,0.0,138.0,3363.0,197.0,0.0
2023-01-05 19:00:00,804.0,0.0,133.0,3360.0,197.0,0.0
2023-01-05 20:00:00,843.0,0.0,134.0,3302.0,197.0,0.0
2023-01-05 21:00:00,887.0,0.0,134.0,3220.0,197.0,0.0
2023-01-05 22:00:00,884.0,0.0,133.0,3151.0,197.0,0.0
2023-01-05 23:00:00,889.0,0.0,134.0,3077.0,197.0,0.0
2023-01-06 00:00:00,893.0,0.0,133.0,3063.0,197.0,0.0
2023-01-06 01:00:00,814.0,0.0,131.0,3012.0,197.0,0.0
2023-01-06 02:00:00,831.0,0.0,131.0,3015.0,197.0,0.0
2023-01-06 03:00:00,842.0,0.0,130.0,3004.0,197.0,0.0
2023-01-06 04:00:00,775.0,0.0,133.0,3050.0,198.0,0.0
2023-01-06 05:00:00,791.0,0.0,135.0,3126.0,198.0,0.0
2023-01-06 06:00:00,772.0,0.0,136.0,3255.0,198.0,0.0
2023-01-06 07:00:00,748.0,0.0,137.0,3337.0,196.0,0.0
2023-01-06 08:00:00,672.0,0.0,136.0,3416.0,198.0,0.0
2023-01-06 09:00:00,629.0,0.0,137.0,3475.0,198.0,0.0
2023-01-06 10:00:00,649.0,0.0,137.0,3738.0,198.0,0.0
2023-01-06 11:00:00,660.0,0.0,142.0,3735.0,198.0,0.0
2023-01-06 12:00:00,629.0,0.0,138.0,3464.0,198.0,0.0
2023-01-06 13:00:00,595.0,0.0,136.0,3418.0,198.0,0.0
2023-01-06 14:00:00,570.0,0.0,134.0,3411.0,199.0,0.0
2023-01-06 15:00:00,537.0,0.0,134.0,3433.0,200.0,0.0
2023-01-06 16:00:00,650.0,0.0,133.0,3371.0,200.0,0.0
2023-01-06 17:00:00,712.0,0.0,133.0,3300.0,200.0,0.0
2023-01-06 18:00:00,790.0,0.0,129.0,3137.0,203.0,0.0
2023-01-06 19:00:00,743.0,0.0,125.0,3070.0,203.0,0.0
2023-01-06 20:00:00,723.0,0.0,125.0,3061.0,202.0,0.0
2023-01-06 21:00:00,762.0,0.0,126.0,3048.0,204.0,0.0
2023-01-06 22:00:00,812.0,0.0,129.0,3106.0,204.0,0.0
2023-01-06 23:00:00,849.0,0.0,130.0,3026.0,203.0,0.0
2023-01-07 00:00:00,869.0,0.0,134.0,3045.0,203.0,0.0
2023-01-07 01:00:00,896.0,0.0,131.0,2968.0,203.0,0.0
2023-01-07 02:00:00,875.0,0.0,133.0,2798.0,203.0,0.0
2023-01-07 03:00:00,855.0,0.0,132.0,2821.0,203.0,0.0
2023-01-07 04:00:00,801.0,0.0,134.0,2849.0,202.0,0.0
